Charity Name,HQ. Office Address,Name,,,Email
2050 Climate Group,"7, Montgomery Street Lane, Edinburgh, EH7 5JT",John,Lowe,,john.lowe@2050.scot
21Common(formerly 21st Century Challenges),"29 Tinto Road, Glasgow, G43 2AL",Lucy,Gaizely,,lucy@21common.org
3 Glens Community Care,3 Glens Community Care Medical Centre Fort Augustus PH32 4BH,Denise,Paterson,,chair@3glenscare.org
3DDrumchapel,"Drumchapel Community Centre, 320 Kinfauns Drive, Drumchapel, G15 7HA",Sharon,Colvin,,sharoncolvin@3ddrumchapel.org.uk
4ward 2gether Celebrating Diversity,"52 Macinlay Place Kilmarnock East Ayrshire, KA1 3EF",,,,4ward2gether.1@gmail.com
A Heart for Duns,"Volunteer Hall, Langtongate, Duns, TD11 3AF",Keith,Dickinson,,office@aheartforduns.org
A Listening Ear,"2 Sunnyside, Stoneykirk, Stranraer, DG9 9DJ",Penny,Halliday,,hello@listening-ear.org
A.D. Cameron Centre,17-19 Lade Street LARGS KA30 8AZ,Alexander,Douglas,Cameron,camcentrelargs@hotmail.co.uk
A.R.Ts Afternoon,"36 Dalmeny Street, Edinburgh, EH6 8RG",,,,pulseoftheplace@gmail.com
AABIE Charitable Initiative,"81 George Street, Edinburgh, Scotland EH2 3ES",Alison,Cooper,,alison.cooper@aab.uk
AARC (Asylum and Refugee Care),Aberdeen,,,,hi@weareAARC.org
ABAN Outdoor LTD,�ban Outdoor Ltd 30 Grant Street Inverness IV3 8BN,,,,info@aban.scot
Abbeyfield Ballachulish Society Ltd,Park Road Ballachulish PH49 4JS,,,,reception@abbeyfieldballachulish.co.uk
Abbeyfield Helensburgh Society Ltd,"Barclay-Smith House, 54 West King Street, Helensburgh, G84 8ED",Liz,Potter,,post@abbeyfield.com
Abbeyfield Helensburgh Society Ltd,"Barclay-Smith House, 54 West King Street, Helensburgh, G84 8ED",,,,l.potter@abbeyfield.com
Abbeyfield Monifieth Society Ltd,"17-19 Hampton Lane, Solihull, West Midlands, B91 2QJ",Paul,Boult,,p.boult@abbeyfield.com
Abbeyfield Stewartry Society Ltd,Administration Unit Bothwell House 72 St Andrew Street Castle Douglas DG7 1EN,Ann,Nixon,,ann.nixon@abbeyfieldstewartry.co.uk
Abbeyfield Strathspey Society Ltd,"Drumin, Green Lane, Kingussie, Inverness-shire, Highland, PH21 1JU",Nance,Smith,,admin@abbeyfield-in-scotland.org.uk
Abbeyfield Strathspey Society Ltd,"Drumin, Green Lane, Kingussie, Inverness-shire, Highland, PH21 1JU",Stuart,Irvine,,admin@abbeyfield-in-scotland.org.uk
Abbeyview Bowling Club,"Abbeyview, Dunfermline, Fife, KY11 4HA",,,,secretary@abbeyviewbowlingclub.co.uk
Abbeyview Day Centre,"Duncan Crescent, Dunfermline, KY11 4BZ",Isa,Beveridge,,info@abbeyviewdaycentre.co.uk
Abbie's Sparkle Foundation,"5 Westerfolds Cottages, Duffus, Elgin, IV30 5RH",,,,abbiessparklefoundation@gmail.com
Aberdeen & District Transport Preservation Trust,"Grampian Transport Museum, Montgarrie Road, Alford AB33 8AE.",,,,thebuscollectionatalford@outlook.com
Aberdeen Action On Disability Limited,Unit G & H Kettock Lodge Campus 2 2 Balgownie Drive Bridge of Don Aberdeen AB22 8GU,,,,office@aad-online.com
Aberdeen Amateur Athletic Club,"Chris Anderson Stadium, Aberdeen Sports Village, Linksfield Road, Aberdeen, AB24 5RU",Mark,Davidson,,info@aberdeenaac.co.uk
Aberdeen Care And Repair Group,4 Carden Place Aberdeen AB10 1UT,,,,gencareandrepair@castlehillha.co.uk
Aberdeen Chapter of Sweet Adelines International Corporation,"17 John Street, Dyce, Aberdeen, AB21 7ED",,,,secretary@aberdeenchorus.scot
Aberdeen Choral Society,425F George Street Aberdeen AB25 1ER,Alistair,MacDonald,,info@aberdeenchoral.org.uk
Aberdeen Christian Fellowship,"Union Grove, Aberdeen, AB10 6SR",Vijay,Pillai,,office@aberdeencf.com
Aberdeen FC Community Trust,"Pittodrie Stadium, Pittodrie Street, Aberdeen, AB24 5QH",Liz,Bowie,,liz.bowie@afccommunitytrust.org
Aberdeen for a Fairer World,"45 Victoria Street, Aberdeen AB10 1UX",,,,afairerworld.mdec@gmail.com
Aberdeen Ice Hockey Club,"The Steading, Seggiecrook, INSCH Aberdeenshire, AB52 6NR",,,,contactus@aberdeenlynx.com
Aberdeen Independent Multiple Sclerosis,"43 Gordon Place Bridge of Don Aberdee, AB23 8RB",,,,info@youraims.org
Aberdeen Inspired,"2nd Floor, 32 Upperkirkgate, Aberdeen, Aberdeenshire AB10 1BA",Adrian,Watson,,adrian.watson@aberdeeninspired.com
Aberdeen Mountain Rescue Team,"Liathach 4 Millgrove Road Stoneywood Aberdeen, AB21 9HW",Stuart,Warrender,,teamleader@amrt.org.uk
Aberdeen Orpheus Choir,"90 Burnieboozle Crescent, Aberdeen, AB15 8NQ",,,,conductor@aoc.org.uk
Aberdeen Science Centre,"179 Constitution Street, Aberdeen, AB24 5TU",,,,info@asc.scot
ABERDEEN UNITARIANS,43A Skene Terrace Aberdeen AB10 1RN,,,,aberdeenunitarians@gmail.com
Aberdeen-Angus Cattle Society,"Pedigree House, 6 Kings Place, Perth, PH2 8AD",Robert,Gilchrist,,robert@aberdeen-angus.co.uk
Aberdeen-Angus Cattle Society,"Pedigree House, 6 Kings Place, Perth, PH2 8AD",Laura,Stewart,,laura@aberdeen-angus.co.uk
Aberdeenshire North Foodbank,4 St James's Place Inverurie Aberdeenshire AB51 3UB,,,,info@aberdeenshirenorth.foodbank.org.uk
